snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,betano_uk,h2h,Lorient,,2.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,betano_uk,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,betvictor,h2h,Le Mans FC,,2.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,betvictor,h2h,Lorient,,2.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,betvictor,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,everygame,h2h,Le Mans FC,,2.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,everygame,h2h,Lorient,,2.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Le Mans FC,Lorient,everygame,h2h,Draw,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfred_uk,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfred_uk,h2h,Rennes,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfred_uk,h2h,Draw,,4.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_fr,h2h,Lyon,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_fr,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_fr,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_de,h2h,Lyon,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_de,h2h,Rennes,,2.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_de,h2h,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betclic_fr,h2h,Lyon,,2.03
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betclic_fr,h2h,Rennes,,3.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betclic_fr,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas,totals,Over,3.5,2.18
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas,totals,Under,3.5,1.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_fr,h2h,Lyon,,1.94
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_fr,h2h,Rennes,,2.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,winamax_fr,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_uk,h2h,Lyon,,2.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_uk,h2h,Rennes,,3.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_uk,h2h,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,paddypower,h2h,Lyon,,2.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,paddypower,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,paddypower,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,skybet,h2h,Lyon,,2.15
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,skybet,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,skybet,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,onexbet,h2h,Lyon,,2.14
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,onexbet,h2h,Rennes,,3.37
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,onexbet,h2h,Draw,,3.96
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,onexbet,totals,Over,3.5,2.34
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,onexbet,totals,Under,3.5,1.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,sport888,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,sport888,h2h,Rennes,,3.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,sport888,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,williamhill,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,williamhill,h2h,Rennes,,3.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,williamhill,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,williamhill,totals,Over,2.5,1.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,williamhill,totals,Under,2.5,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,marathonbet,h2h,Lyon,,2.11
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,marathonbet,h2h,Rennes,,3.32
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,marathonbet,h2h,Draw,,3.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h,Lyon,,2.06
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h,Rennes,,2.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h_lay,Lyon,,2.46
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h_lay,Rennes,,3.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_uk,h2h_lay,Draw,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h,Lyon,,2.06
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h,Rennes,,2.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h_lay,Lyon,,2.46
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h_lay,Rennes,,3.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_ex_eu,h2h_lay,Draw,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,tipico_de,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,tipico_de,h2h,Rennes,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,tipico_de,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,tipico_de,totals,Over,3.5,2.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,tipico_de,totals,Under,3.5,1.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betway,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betway,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betway,h2h,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pinnacle,h2h,Lyon,,2.12
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pinnacle,h2h,Rennes,,3.15
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pinnacle,h2h,Draw,,3.81
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pinnacle,totals,Over,3.0,1.81
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pinnacle,totals,Under,3.0,2.04
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h,Lyon,,2.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h,Rennes,,2.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h_lay,Lyon,,2.46
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h_lay,Rennes,,3.8
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,smarkets,h2h_lay,Draw,,4.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,boylesports,h2h,Lyon,,1.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,boylesports,h2h,Rennes,,2.9
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,boylesports,h2h,Draw,,3.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,casumo,h2h,Lyon,,1.94
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,casumo,h2h,Rennes,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,casumo,h2h,Draw,,3.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,casumo,totals,Over,3.5,2.23
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,casumo,totals,Under,3.5,1.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,livescorebet,h2h,Lyon,,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,livescorebet,h2h,Rennes,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,livescorebet,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pmu_fr,h2h,Lyon,,1.94
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pmu_fr,h2h,Rennes,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pmu_fr,h2h,Draw,,3.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pmu_fr,totals,Over,3.5,2.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,pmu_fr,totals,Under,3.5,1.54
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_se,h2h,Lyon,,2.02
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_se,h2h,Rennes,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_se,h2h,Draw,,4.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_se,totals,Over,3.5,2.28
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_se,totals,Under,3.5,1.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,virginbet,h2h,Lyon,,1.91
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,virginbet,h2h,Rennes,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,virginbet,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,grosvenor,h2h,Lyon,,1.96
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,grosvenor,h2h,Rennes,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,grosvenor,h2h,Draw,,3.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,grosvenor,totals,Over,3.5,2.23
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,grosvenor,totals,Under,3.5,1.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas_se,h2h,Lyon,,2.02
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas_se,h2h,Rennes,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas_se,h2h,Draw,,4.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas_se,totals,Over,3.5,2.23
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,leovegas_se,totals,Under,3.5,1.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_nl,h2h,Lyon,,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_nl,h2h,Rennes,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_nl,h2h,Draw,,3.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_nl,totals,Over,3.5,2.23
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,unibet_nl,totals,Under,3.5,1.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,suprabets,h2h,Lyon,,2.04
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,suprabets,h2h,Rennes,,3.06
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,suprabets,h2h,Draw,,3.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,nordicbet,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,nordicbet,h2h,Rennes,,3.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,nordicbet,h2h,Draw,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,nordicbet,totals,Over,2.5,1.49
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,nordicbet,totals,Under,2.5,2.48
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betsson,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betsson,h2h,Rennes,,3.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betsson,h2h,Draw,,3.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betsson,totals,Over,2.5,1.49
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betsson,totals,Under,2.5,2.48
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_sb_uk,h2h,Lyon,,2.1
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_sb_uk,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betfair_sb_uk,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,gtbets,h2h,Lyon,,2.11
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,gtbets,h2h,Rennes,,3.19
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,gtbets,h2h,Draw,,3.81
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,gtbets,totals,Over,3.5,2.22
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,gtbets,totals,Under,3.5,1.64
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betano_uk,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betano_uk,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betano_uk,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betvictor,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betvictor,h2h,Rennes,,3.0
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,betvictor,h2h,Draw,,3.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,everygame,h2h,Lyon,,2.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,everygame,h2h,Rennes,,3.05
2026-09-13T10:54:15.090736,Ligue 1,2026-09-19T18:45:00Z,Lyon,Rennes,everygame,h2h,Draw,,3.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_fr,h2h,Auxerre,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_fr,h2h,Brest,,2.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_fr,h2h,Draw,,3.2
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfred_uk,h2h,Auxerre,,2.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfred_uk,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfred_uk,h2h,Draw,,3.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,onexbet,h2h,Auxerre,,2.83
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,onexbet,h2h,Brest,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,onexbet,h2h,Draw,,3.56
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,onexbet,totals,Over,2.5,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,onexbet,totals,Under,2.5,1.97
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas,h2h,Auxerre,,2.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas,totals,Over,2.5,1.83
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,leovegas,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_uk,h2h,Auxerre,,2.7
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_uk,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_uk,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_de,h2h,Auxerre,,2.6
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_de,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,winamax_de,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betclic_fr,h2h,Auxerre,,2.68
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betclic_fr,h2h,Brest,,2.27
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betclic_fr,h2h,Draw,,3.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,skybet,h2h,Auxerre,,2.63
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,skybet,h2h,Brest,,2.45
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,skybet,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_fr,h2h,Auxerre,,2.65
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_fr,h2h,Brest,,2.35
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,unibet_fr,h2h,Draw,,3.3
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,paddypower,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,paddypower,h2h,Brest,,2.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,paddypower,h2h,Draw,,3.4
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,sport888,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,sport888,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,sport888,h2h,Draw,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,williamhill,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,williamhill,h2h,Brest,,2.5
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,williamhill,h2h,Draw,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,williamhill,totals,Over,2.5,1.95
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,williamhill,totals,Under,2.5,1.85
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h,Brest,,2.48
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h,Draw,,3.15
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h_lay,Auxerre,,3.25
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h_lay,Brest,,2.98
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_eu,h2h_lay,Draw,,3.75
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h,Auxerre,,2.62
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h,Brest,,2.48
2026-09-13T10:54:15.090736,Ligue 1,2026-09-20T13:00:00Z,Auxerre,Brest,betfair_ex_uk,h2h,Draw,,3.15
