snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,boylesports,h2h,Sporting Lisbon,,1.75
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,boylesports,h2h,Draw,,3.8
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Galatasaray,,4.1
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Sporting Lisbon,,1.8
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betvictor,h2h,Draw,,3.9
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h,Galatasaray,,4.4
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h,Sporting Lisbon,,1.87
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h,Draw,,4.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h_lay,Galatasaray,,4.5
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h_lay,Sporting Lisbon,,1.88
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,matchbook,h2h_lay,Draw,,4.2
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betonlineag,h2h,Galatasaray,,4.42
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betonlineag,h2h,Sporting Lisbon,,1.8
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betonlineag,h2h,Draw,,3.96
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betonlineag,totals,Over,3.0,2.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Sporting Lisbon,Galatasaray,betonlineag,totals,Under,3.0,1.77
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,ŠK Slovan Bratislava,,46.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,marathonbet,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,ŠK Slovan Bratislava,,46.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,totals,Over,4.5,2.1
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,onexbet,totals,Under,4.5,1.82
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,ŠK Slovan Bratislava,,46.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,paddypower,h2h,Draw,,19.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,ŠK Slovan Bratislava,,26.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,ladbrokes_uk,h2h,Draw,,15.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfred_uk,h2h,Draw,,15.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,ŠK Slovan Bratislava,,43.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,h2h,Draw,,19.46
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,totals,Over,4.25,1.89
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pinnacle,totals,Under,4.25,1.93
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,ŠK Slovan Bratislava,,40.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,h2h,Draw,,19.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,totals,Over,4.5,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coolbet,totals,Under,4.5,1.77
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,ŠK Slovan Bratislava,,55.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h,Draw,,24.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,Paris Saint Germain,,1.07
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,ŠK Slovan Bratislava,,70.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_uk,h2h_lay,Draw,,25.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,h2h,ŠK Slovan Bratislava,,34.96
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,h2h,Draw,,15.87
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,totals,Over,4.5,2.09
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,gtbets,totals,Under,4.5,1.7
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,ŠK Slovan Bratislava,,26.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,h2h,Draw,,12.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,totals,Over,4.5,2.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas,totals,Under,4.5,1.68
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,ŠK Slovan Bratislava,,54.95
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h,Draw,,23.98
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,Paris Saint Germain,,1.07
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,ŠK Slovan Bratislava,,69.93
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,smarkets,h2h_lay,Draw,,25.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,ŠK Slovan Bratislava,,29.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,coral,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,ŠK Slovan Bratislava,,35.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_de,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,ŠK Slovan Bratislava,,40.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,h2h,Draw,,15.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,totals,Over,4.5,2.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,codere_it,totals,Under,4.5,1.67
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,ŠK Slovan Bratislava,,30.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_fr,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,ŠK Slovan Bratislava,,34.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,skybet,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,ŠK Slovan Bratislava,,55.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h,Draw,,24.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,Paris Saint Germain,,1.07
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,ŠK Slovan Bratislava,,70.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betfair_ex_eu,h2h_lay,Draw,,25.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,ŠK Slovan Bratislava,,30.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betclic_fr,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,Paris Saint Germain,,1.02
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,ŠK Slovan Bratislava,,29.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,suprabets,h2h,Draw,,13.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,ŠK Slovan Bratislava,,36.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,sport888,h2h,Draw,,15.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,totals,Over,4.5,1.97
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,pmu_fr,totals,Under,4.5,1.61
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,Paris Saint Germain,,1.02
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,ŠK Slovan Bratislava,,35.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,livescorebet,h2h,Draw,,16.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,ŠK Slovan Bratislava,,51.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,h2h,Draw,,20.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,totals,Over,4.5,2.14
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_se,totals,Under,4.5,1.73
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,totals,Over,4.5,2.14
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,leovegas_se,totals,Under,4.5,1.73
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,Paris Saint Germain,,1.03
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,h2h,Draw,,16.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,totals,Over,4.5,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,grosvenor,totals,Under,4.5,1.72
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Over,4.5,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,casumo,totals,Under,4.5,1.72
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Paris Saint Germain,,1.02
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,ŠK Slovan Bratislava,,36.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,virginbet,h2h,Draw,,16.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,ŠK Slovan Bratislava,,51.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,h2h,Draw,,20.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,totals,Over,4.5,2.12
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_nl,totals,Under,4.5,1.72
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,ŠK Slovan Bratislava,,35.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,winamax_fr,h2h,Draw,,18.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,unibet_uk,h2h,Draw,,13.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,ŠK Slovan Bratislava,,36.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,h2h,Draw,,15.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,totals,Over,2.5,1.2
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,williamhill,totals,Under,2.5,4.6
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,ŠK Slovan Bratislava,,55.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,totals,Over,2.5,1.2
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betsson,totals,Under,2.5,4.6
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,Paris Saint Germain,,1.05
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,ŠK Slovan Bratislava,,55.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,totals,Over,2.5,1.2
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,nordicbet,totals,Under,2.5,4.6
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,ŠK Slovan Bratislava,,34.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betway,h2h,Draw,,19.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,ŠK Slovan Bratislava,,41.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,boylesports,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betvictor,h2h,Paris Saint Germain,,1.04
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betvictor,h2h,ŠK Slovan Bratislava,,36.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,betvictor,h2h,Draw,,17.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h,Paris Saint Germain,,1.06
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h,ŠK Slovan Bratislava,,60.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h,Draw,,24.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h_lay,Paris Saint Germain,,1.07
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h_lay,ŠK Slovan Bratislava,,70.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,h2h_lay,Draw,,25.0
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,totals,Over,4.5,2.22
2026-09-08T10:22:55.162431,Champions League,2026-09-09T19:00:00Z,Paris Saint Germain,ŠK Slovan Bratislava,matchbook,totals,Under,4.5,1.79
