snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,onexbet,h2h,Borussia Monchengladbach,,1.92
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,onexbet,h2h,Elversberg,,4.11
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,onexbet,h2h,Draw,,3.98
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,onexbet,totals,Over,2.5,1.66
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,onexbet,totals,Under,2.5,2.42
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas,h2h,Elversberg,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas,totals,Over,3.5,2.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas,totals,Under,3.5,1.55
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,codere_it,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,codere_it,h2h,Elversberg,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,codere_it,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,codere_it,totals,Over,3.5,2.27
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,codere_it,totals,Under,3.5,1.54
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,boylesports,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,boylesports,h2h,Elversberg,,3.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,boylesports,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,winamax_fr,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,winamax_fr,h2h,Elversberg,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,winamax_fr,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betclic_fr,h2h,Borussia Monchengladbach,,1.79
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betclic_fr,h2h,Elversberg,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betclic_fr,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coolbet,h2h,Borussia Monchengladbach,,1.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coolbet,h2h,Elversberg,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coolbet,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coolbet,totals,Over,3.0,2.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coolbet,totals,Under,3.0,1.88
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,paddypower,h2h,Borussia Monchengladbach,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,paddypower,h2h,Elversberg,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,paddypower,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,skybet,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,skybet,h2h,Elversberg,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,skybet,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,sport888,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,sport888,h2h,Elversberg,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,sport888,h2h,Draw,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,williamhill,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,williamhill,h2h,Elversberg,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,williamhill,h2h,Draw,,3.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,williamhill,totals,Over,2.5,1.57
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,williamhill,totals,Under,2.5,2.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h,Borussia Monchengladbach,,1.91
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h,Elversberg,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h_lay,Borussia Monchengladbach,,1.94
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h_lay,Elversberg,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,smarkets,h2h_lay,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,marathonbet,h2h,Borussia Monchengladbach,,1.89
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,marathonbet,h2h,Elversberg,,4.05
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,marathonbet,h2h,Draw,,3.92
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h,Borussia Monchengladbach,,1.93
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h,Elversberg,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h_lay,Borussia Monchengladbach,,1.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h_lay,Elversberg,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_uk,h2h_lay,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h,Borussia Monchengladbach,,1.93
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h,Elversberg,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h_lay,Borussia Monchengladbach,,1.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h_lay,Elversberg,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_ex_eu,h2h_lay,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,ladbrokes_uk,h2h,Borussia Monchengladbach,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,ladbrokes_uk,h2h,Elversberg,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,ladbrokes_uk,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coral,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coral,h2h,Elversberg,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,coral,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betsson,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betsson,h2h,Elversberg,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betsson,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betsson,totals,Over,2.5,1.55
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betsson,totals,Under,2.5,2.38
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,nordicbet,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,nordicbet,h2h,Elversberg,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,nordicbet,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,nordicbet,totals,Over,2.5,1.55
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,nordicbet,totals,Under,2.5,2.38
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betway,h2h,Borussia Monchengladbach,,1.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betway,h2h,Elversberg,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betway,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,suprabets,h2h,Borussia Monchengladbach,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,suprabets,h2h,Elversberg,,3.63
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,suprabets,h2h,Draw,,3.74
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,livescorebet,h2h,Borussia Monchengladbach,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,livescorebet,h2h,Elversberg,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,livescorebet,h2h,Draw,,3.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,grosvenor,h2h,Borussia Monchengladbach,,1.78
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,grosvenor,h2h,Elversberg,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,grosvenor,h2h,Draw,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,grosvenor,totals,Over,2.5,1.57
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,grosvenor,totals,Under,2.5,2.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pmu_fr,h2h,Borussia Monchengladbach,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pmu_fr,h2h,Elversberg,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pmu_fr,h2h,Draw,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pmu_fr,totals,Over,2.5,1.5
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pmu_fr,totals,Under,2.5,2.18
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,casumo,h2h,Borussia Monchengladbach,,1.76
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,casumo,h2h,Elversberg,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,casumo,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,casumo,totals,Over,2.5,1.57
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,casumo,totals,Under,2.5,2.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,virginbet,h2h,Borussia Monchengladbach,,1.7
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,virginbet,h2h,Elversberg,,3.85
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,virginbet,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas_se,h2h,Borussia Monchengladbach,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas_se,h2h,Elversberg,,3.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas_se,h2h,Draw,,3.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas_se,totals,Over,2.5,1.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,leovegas_se,totals,Under,2.5,2.33
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_se,h2h,Borussia Monchengladbach,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_se,h2h,Elversberg,,4.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_se,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_se,totals,Over,2.5,1.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_se,totals,Under,2.5,2.33
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_nl,h2h,Borussia Monchengladbach,,1.82
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_nl,h2h,Elversberg,,4.25
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_nl,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_nl,totals,Over,2.5,1.57
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,unibet_nl,totals,Under,2.5,2.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betano_uk,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betano_uk,h2h,Elversberg,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betano_uk,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betvictor,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betvictor,h2h,Elversberg,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betvictor,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h,Borussia Monchengladbach,,1.93
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h,Elversberg,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h_lay,Borussia Monchengladbach,,1.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h_lay,Elversberg,,4.4
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,matchbook,h2h_lay,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_sb_uk,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_sb_uk,h2h,Elversberg,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betfair_sb_uk,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,gtbets,h2h,Borussia Monchengladbach,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,gtbets,h2h,Elversberg,,4.14
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,gtbets,h2h,Draw,,3.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,gtbets,totals,Over,2.5,1.61
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,gtbets,totals,Under,2.5,2.27
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,everygame,h2h,Borussia Monchengladbach,,1.83
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,everygame,h2h,Elversberg,,3.65
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,everygame,h2h,Draw,,3.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pinnacle,h2h,Borussia Monchengladbach,,1.91
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pinnacle,h2h,Elversberg,,3.88
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pinnacle,h2h,Draw,,3.96
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pinnacle,totals,Over,3.0,1.98
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,pinnacle,totals,Under,3.0,1.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betonlineag,h2h,Borussia Monchengladbach,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betonlineag,h2h,Elversberg,,4.3
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betonlineag,h2h,Draw,,4.06
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betonlineag,totals,Over,3.0,1.95
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Borussia Monchengladbach,Elversberg,betonlineag,totals,Under,3.0,1.86
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas,h2h,RB Leipzig,,1.77
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas,h2h,Draw,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas,totals,Over,3.5,2.12
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,leovegas,totals,Under,3.5,1.64
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_fr,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_fr,h2h,Werder Bremen,,3.9
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_fr,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,boylesports,h2h,RB Leipzig,,1.67
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,boylesports,h2h,Werder Bremen,,3.6
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,boylesports,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_uk,h2h,RB Leipzig,,1.75
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_uk,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_uk,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betclic_fr,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betclic_fr,h2h,Werder Bremen,,4.15
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betclic_fr,h2h,Draw,,4.1
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_fr,h2h,RB Leipzig,,1.72
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_fr,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,unibet_fr,h2h,Draw,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfred_uk,h2h,RB Leipzig,,1.8
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfred_uk,h2h,Werder Bremen,,4.0
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,betfred_uk,h2h,Draw,,4.2
2026-09-03T09:05:11.967380,Bundesliga,2026-09-05T13:30:00Z,Werder Bremen,RB Leipzig,winamax_de,h2h,RB Leipzig,,1.74
