ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,24/04/2021,17:00,Parma,Crotone,3,4,A,1,3,A,,,15,13,4,5,15,11,7,5,3,2,0,0,1.7,4.0,4.6,,,,,,,1.75,3.8,4.6,,,,,,,1.81,4.0,4.83,1.75,3.9,4.56,,,,1.61,2.3,1.68,2.44,1.62,2.29,,,-0.75,1.98,1.95,1.99,1.96,1.94,1.92,,,1.9,3.75,3.8,,,,,,,1.91,3.6,4.0,,,,,,,2.0,3.84,4.28,1.93,3.67,3.9,,,,1.61,2.3,1.69,2.46,1.62,2.3,,,-0.5,1.96,1.97,1.97,1.98,1.95,1.93,,,2021,I1,,,,,,,,,,1.78,4.0,4.72,1.61,2.44,1.97,1.95,,,,,,,,,,1.97,3.68,4.11,1.67,2.32,1.97,1.95,,,,1.75,3.75,4.75,,,,,,,1.91,3.8,3.8,,,,I1,1.75,4.0,4.4,1.7,3.8,4.75,1.95,3.75,3.7,1.91,3.6,4.0,,,,,,,,,,,,,,,,,,
,24/04/2021,19:45,Sassuolo,Sampdoria,1,0,H,0,0,D,,,14,9,8,3,15,10,8,3,0,0,0,0,1.95,3.75,3.6,,,,,,,2.05,3.5,3.6,,,,,,,2.11,3.81,3.79,2.03,3.65,3.57,,,,1.57,2.37,1.66,2.46,1.58,2.37,,,-0.5,2.04,1.89,2.06,1.92,2.03,1.85,,,2.0,3.8,3.4,,,,,,,1.95,3.8,3.6,,,,,,,2.1,3.97,4.09,1.99,3.77,3.6,,,,1.57,2.37,1.61,2.58,1.56,2.42,,,-0.5,2.07,1.86,2.07,1.9,2.0,1.87,,,2021,I1,,,,,,,,,,2.04,3.76,3.74,1.6,2.46,2.04,1.88,,,,,,,,,,2.06,3.8,3.65,1.6,2.48,2.06,1.87,,,,2.05,3.5,3.6,,,,,,,1.95,3.7,3.7,,,,I1,2.0,3.8,3.5,2.0,3.6,3.6,1.97,3.8,3.5,1.95,3.7,3.75,,,,,,,,,,,,,,,,,,
,25/04/2021,11:30,Benevento,Udinese,2,4,A,1,2,A,,,22,10,9,7,18,20,11,2,2,2,0,0,3.1,3.4,2.3,,,,,,,3.1,3.3,2.35,,,,,,,3.32,3.41,2.43,3.14,3.29,2.35,,,,1.9,1.9,2.03,1.96,1.92,1.89,,,0.25,1.87,2.06,1.88,2.07,1.85,2.02,,,3.4,3.3,2.2,,,,,,,3.3,3.25,2.3,,,,,,,3.77,3.4,2.37,3.35,3.27,2.26,,,,2.0,1.8,2.07,1.91,1.98,1.83,,,0.25,1.96,1.97,2.07,2.0,1.93,1.94,,,2021,I1,,,,,,,,,,3.21,3.41,2.4,1.95,1.95,1.88,2.06,,,,,,,,,,3.49,3.33,2.29,2.05,1.87,1.96,1.96,,,,3.2,3.25,2.35,,,,,,,3.4,3.2,2.25,,,,I1,3.1,3.3,2.35,3.13,3.13,2.38,3.3,3.25,2.25,3.4,3.2,2.25,,,,,,,,,,,,,,,,,,
,25/04/2021,14:00,Fiorentina,Juventus,1,1,D,1,0,H,,,11,7,6,1,13,16,7,2,3,1,0,0,5.75,4.0,1.55,,,,,,,6.0,4.1,1.57,,,,,,,6.5,4.6,1.62,5.88,4.17,1.57,,,,1.66,2.2,1.73,2.35,1.66,2.23,,,1.0,1.95,1.98,1.97,2.02,1.91,1.95,,,5.25,4.0,1.61,,,,,,,5.5,4.1,1.6,,,,,,,6.15,4.21,1.71,5.47,3.97,1.64,,,,1.72,2.1,1.86,2.23,1.75,2.09,,,0.75,2.1,1.83,2.18,1.89,2.05,1.83,,,2021,I1,,,,,,,,,,6.36,4.19,1.59,1.7,2.27,1.93,1.99,,,,,,,,,,6.12,4.21,1.6,1.8,2.11,2.18,1.77,,,,5.8,4.33,1.55,,,,,,,5.8,3.9,1.6,,,,I1,5.75,4.2,1.55,6.0,4.1,1.53,5.5,3.95,1.63,5.5,3.8,1.65,,,,,,,,,,,,,,,,,,
,25/04/2021,14:00,Inter,Verona,1,0,H,0,0,D,,,10,12,4,1,7,13,3,8,0,3,0,0,1.28,5.25,11.0,,,,,,,1.3,5.25,10.5,,,,,,,1.35,5.58,12.04,1.32,5.2,10.36,,,,1.66,2.2,1.75,2.26,1.69,2.18,,,-1.5,1.99,1.94,2.01,1.98,1.95,1.91,,,1.28,5.75,10.0,,,,,,,1.3,5.25,10.5,,,,,,,1.34,6.0,12.0,1.3,5.53,10.56,,,,1.57,2.37,1.7,2.53,1.62,2.31,,,-1.5,1.89,2.04,2.0,2.05,1.88,1.98,,,2021,I1,,,,,,,,,,1.34,5.25,10.94,1.72,2.23,1.99,1.93,,,,,,,,,,1.3,5.85,11.88,1.61,2.45,1.88,2.05,,,,1.3,5.0,12.0,,,,,,,1.3,5.25,11.0,,,,I1,1.33,5.5,9.5,1.29,5.25,12.0,1.3,5.5,10.0,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,
,25/04/2021,17:00,Cagliari,Roma,3,2,H,1,1,D,,,10,12,6,7,14,17,4,10,3,1,0,0,2.45,3.8,2.55,,,,,,,2.45,3.8,2.65,,,,,,,2.65,3.93,2.73,2.51,3.7,2.63,,,,1.61,2.3,1.7,2.38,1.63,2.29,,,0.0,1.94,1.99,1.95,2.03,1.89,1.97,,,3.3,3.6,2.1,,,,,,,3.2,3.7,2.15,,,,,,,3.63,3.78,2.23,3.32,3.63,2.12,,,,1.57,2.37,1.66,2.47,1.61,2.34,,,0.25,2.06,1.87,2.17,1.91,2.03,1.84,,,2021,I1,,,,,,,,,,2.6,3.79,2.68,1.66,2.34,1.93,1.99,,,,,,,,,,3.46,3.78,2.13,1.61,2.46,2.08,1.85,,,,2.55,3.6,2.62,,,,,,,3.25,3.6,2.15,,,,I1,2.5,3.65,2.65,2.55,3.4,2.7,3.3,3.65,2.1,3.4,3.5,2.15,,,,,,,,,,,,,,,,,,
,25/04/2021,19:45,Atalanta,Bologna,5,0,H,2,0,H,,,26,9,12,3,11,8,8,3,0,1,0,1,1.3,5.5,8.5,,,,,,,1.34,5.5,8.25,,,,,,,1.39,5.95,10.0,1.33,5.5,8.75,,,,1.44,2.75,1.51,2.85,1.45,2.72,,,-1.5,1.94,1.99,2.0,2.01,1.91,1.95,,,1.2,7.0,12.0,,,,,,,1.25,6.5,10.5,,,,,,,1.28,7.49,13.65,1.24,6.71,11.35,,,,1.28,3.75,1.4,3.9,1.3,3.5,,,-2.0,2.02,1.77,2.2,1.99,2.05,1.82,,,2021,I1,,,,,,,,,,1.35,5.64,9.09,1.48,2.81,1.92,2.01,,,,,,,,,,1.26,6.73,11.46,1.28,3.88,2.1,1.81,,,,1.32,5.25,9.5,,,,,,,1.22,7.0,12.0,,,,I1,1.33,5.75,8.25,1.29,5.5,10.0,1.25,6.75,11.0,1.22,7.0,11.0,,,,,,,,,,,,,,,,,,
,26/04/2021,17:30,Torino,Napoli,0,2,A,0,2,A,,,15,25,6,10,16,15,8,11,3,1,1,0,4.75,3.75,1.72,,,,,,,4.33,4.0,1.75,,,,,,,4.75,4.16,1.81,4.4,3.96,1.76,,,,1.72,2.1,1.76,2.26,1.7,2.16,,,0.75,1.91,2.02,1.93,2.03,1.89,1.97,,,3.7,3.9,1.9,,,,,,,3.8,3.8,1.91,,,,,,,4.1,3.97,2.03,3.72,3.76,1.95,,,,1.66,2.2,1.73,2.39,1.65,2.25,,,0.5,1.92,2.01,1.94,2.04,1.9,1.98,,,2021,I1,,,,,,,,,,4.41,4.16,1.79,1.71,2.25,1.93,2.0,,,,,,,,,,3.79,3.83,2.01,1.67,2.33,1.92,2.01,,,,4.6,3.9,1.73,,,,,,,3.75,3.8,1.91,,,,I1,4.3,3.95,1.75,4.75,3.7,1.73,3.75,3.8,1.95,3.75,3.7,1.95,,,,,,,,,,,,,,,,,,
,26/04/2021,19:45,Lazio,Milan,3,0,H,1,0,H,,,14,15,6,6,10,11,1,9,2,0,0,0,2.15,3.8,3.0,,,,,,,2.2,3.75,3.0,,,,,,,2.29,3.97,3.22,2.2,3.77,3.04,,,,1.66,2.2,1.72,2.35,1.65,2.24,,,-0.25,1.95,1.98,1.97,2.0,1.92,1.94,,,2.25,3.6,3.0,,,,,,,2.2,3.6,3.1,,,,,,,2.49,3.75,3.15,2.34,3.57,2.96,,,,1.66,2.2,1.71,2.39,1.65,2.24,,,-0.25,2.1,1.83,2.13,1.89,2.04,1.84,,,2021,I1,,,,,,,,,,2.22,3.97,3.12,1.68,2.3,1.95,1.97,,,,,,,,,,2.46,3.63,2.95,1.69,2.28,2.13,1.82,,,,2.25,3.7,3.0,,,,,,,2.25,3.6,3.1,,,,I1,2.2,3.8,3.0,2.2,3.4,3.2,2.35,3.5,2.95,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,
,01/05/2021,14:00,Verona,Spezia,1,1,D,0,0,D,,,7,12,6,2,27,16,5,5,6,2,0,0,2.05,3.6,3.4,,,,,,,2.1,3.5,3.5,,,,,,,2.2,3.71,3.7,2.09,3.54,3.48,,,,1.9,1.9,1.95,2.03,1.87,1.94,,,-0.25,1.83,2.1,1.87,2.14,1.81,2.06,,,2.05,3.5,3.5,,,,,,,2.0,3.5,3.75,,,,,,,2.15,3.87,3.78,2.09,3.47,3.59,,,,1.9,1.9,2.01,1.98,1.93,1.88,,,-0.25,1.82,2.11,1.84,2.14,1.81,2.08,,,2021,I1,,,,,,,,,,2.13,3.67,3.55,1.92,1.99,1.85,2.09,,,,,,,,,,2.12,3.55,3.71,1.98,1.93,1.83,2.11,,,,2.1,3.5,3.5,,,,,,,2.05,3.5,3.6,,,,I1,2.2,3.5,3.25,2.05,3.3,3.7,2.1,3.45,3.5,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,
,01/05/2021,17:00,Crotone,Inter,0,2,A,0,0,D,,,6,23,1,10,10,9,4,11,1,2,0,0,11.0,6.5,1.22,,,,,,,11.5,6.75,1.22,,,,,,,14.0,7.1,1.26,11.84,6.7,1.23,,,,1.36,3.2,1.39,3.3,1.36,3.13,,,2.0,1.88,2.05,1.9,2.07,1.85,2.0,,,12.0,6.5,1.22,,,,,,,12.0,6.75,1.22,,,,,,,14.0,7.0,1.26,12.03,6.71,1.23,,,,1.4,3.0,1.42,3.16,1.39,2.97,,,2.0,1.7,2.1,1.93,2.21,1.79,2.08,,,2021,I1,,,,,,,,,,12.27,6.84,1.24,1.38,3.19,1.88,2.02,,,,,,,,,,12.04,6.68,1.25,1.41,3.04,1.75,2.19,,,,12.0,6.5,1.24,,,,,,,13.0,6.5,1.22,,,,I1,14.0,7.0,1.2,11.0,6.5,1.22,14.0,7.0,1.2,11.5,7.0,1.22,,,,,,,,,,,,,,,,,,
,01/05/2021,19:45,Milan,Benevento,2,0,H,1,0,H,,,20,14,11,2,16,8,6,7,2,0,0,0,1.33,5.25,9.0,,,,,,,1.34,5.25,9.0,,,,,,,1.39,5.5,10.0,1.35,5.19,8.74,,,,1.57,2.37,1.6,2.55,1.56,2.43,,,-1.5,2.03,1.9,2.05,1.91,1.99,1.87,,,1.33,5.5,8.0,,,,,,,1.34,5.25,9.0,,,,,,,1.42,5.64,9.02,1.37,5.3,8.05,,,,1.44,2.75,1.47,3.12,1.42,2.84,,,-1.5,2.09,1.84,2.09,1.97,2.01,1.86,,,2021,I1,,,,,,,,,,1.38,5.27,9.15,1.58,2.52,2.04,1.89,,,,,,,,,,1.39,5.37,8.44,1.44,2.93,2.07,1.87,,,,1.35,4.8,9.5,,,,,,,1.35,5.25,8.5,,,,I1,1.3,5.5,9.5,1.3,5.25,10.0,1.33,5.5,8.5,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,
,02/05/2021,11:30,Lazio,Genoa,4,3,H,2,0,H,,,18,10,12,5,13,12,7,4,3,4,0,0,1.36,5.0,8.5,,,,,,,1.42,4.75,7.25,,,,,,,1.43,5.25,9.0,1.39,4.94,7.94,,,,1.66,2.2,1.7,2.34,1.65,2.25,,,-1.25,1.9,2.03,1.94,2.04,1.87,2.0,,,1.45,4.75,6.5,,,,,,,1.45,4.75,6.5,,,,,,,1.52,4.9,7.7,1.47,4.7,6.67,,,,1.57,2.37,1.64,2.5,1.58,2.38,,,-1.25,2.1,1.83,2.15,1.95,2.07,1.81,,,2021,I1,,,,,,,,,,1.4,5.11,8.55,1.66,2.34,1.88,2.04,,,,,,,,,,1.49,4.78,6.97,1.6,2.47,2.11,1.83,,,,1.4,4.6,8.5,,,,,,,1.42,4.75,7.5,,,,I1,1.4,5.0,7.5,1.33,4.8,9.0,1.4,4.9,7.25,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,
,02/05/2021,14:00,Bologna,Fiorentina,3,3,D,1,1,D,,,11,9,6,4,16,12,3,5,2,2,0,0,3.0,3.4,2.3,,,,,,,2.9,3.3,2.5,,,,,,,3.07,3.4,2.61,2.94,3.28,2.49,,,,1.8,2.0,1.86,2.12,1.79,2.04,,,0.0,2.16,1.78,2.16,1.83,2.1,1.77,,,2.87,3.25,2.5,,,,,,,2.9,3.3,2.5,,,,,,,3.2,3.41,2.65,2.9,3.27,2.53,,,,1.72,2.1,1.81,2.18,1.76,2.07,,,0.0,2.1,1.83,2.15,1.86,2.08,1.81,,,2021,I1,,,,,,,,,,3.06,3.33,2.53,1.81,2.1,2.16,1.78,,,,,,,,,,3.0,3.29,2.6,1.79,2.12,2.12,1.83,,,,2.9,3.2,2.55,,,,,,,2.88,3.2,2.55,,,,I1,2.95,3.3,2.45,2.9,3.25,2.45,2.9,3.35,2.45,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,
,02/05/2021,14:00,Napoli,Cagliari,1,1,D,1,0,H,,,18,12,6,7,8,14,3,1,1,3,0,0,1.36,5.0,8.5,,,,,,,1.4,4.75,7.75,,,,,,,1.45,5.25,8.5,1.4,4.9,7.74,,,,1.57,2.37,1.67,2.5,1.59,2.38,,,-1.25,1.92,2.01,1.93,2.02,1.88,1.98,,,1.33,5.0,9.0,,,,,,,1.36,5.0,8.5,,,,,,,1.38,5.75,10.3,1.35,5.31,8.74,,,,1.5,2.62,1.55,2.82,1.5,2.59,,,-1.5,2.02,1.91,2.03,2.04,1.98,1.89,,,2021,I1,,,,,,,,,,1.41,5.07,8.33,1.59,2.5,1.92,2.01,,,,,,,,,,1.36,5.46,9.29,1.53,2.64,2.02,1.9,,,,1.4,4.75,8.0,,,,,,,1.35,5.0,9.0,,,,I1,1.43,4.9,7.0,1.36,4.8,8.5,1.33,5.5,8.75,1.33,5.25,10.0,,,,,,,,,,,,,,,,,,
,02/05/2021,14:00,Sassuolo,Atalanta,1,1,D,0,1,A,,,12,10,7,9,18,12,4,4,6,1,1,1,6.0,5.0,1.45,,,,,,,6.0,4.6,1.5,,,,,,,6.55,5.1,1.53,6.03,4.81,1.49,,,,1.4,3.0,1.42,3.17,1.39,2.97,,,1.25,1.9,2.03,1.91,2.05,1.87,2.0,,,6.0,5.0,1.45,,,,,,,6.25,5.0,1.45,,,,,,,6.76,5.2,1.55,6.08,4.94,1.47,,,,1.36,3.2,1.42,3.32,1.39,3.0,,,1.25,1.93,2.0,2.04,2.05,1.88,1.99,,,2021,I1,,,,,,,,,,6.29,4.89,1.51,1.41,3.08,1.91,2.02,,,,,,,,,,6.28,5.05,1.5,1.41,3.08,1.9,2.02,,,,6.0,4.8,1.47,,,,,,,6.0,5.0,1.47,,,,I1,5.75,5.0,1.5,6.5,4.75,1.44,6.0,4.9,1.47,6.0,5.0,1.45,,,,,,,,,,,,,,,,,,
,02/05/2021,17:00,Udinese,Juventus,1,2,A,1,0,H,,,7,13,2,4,14,18,2,6,3,0,0,0,6.5,4.75,1.45,,,,,,,6.5,4.33,1.5,,,,,,,7.2,4.8,1.53,6.59,4.55,1.48,,,,1.66,2.2,1.72,2.34,1.66,2.22,,,1.0,2.08,1.85,2.15,1.89,2.07,1.8,,,8.0,5.0,1.36,,,,,,,8.0,4.75,1.4,,,,,,,9.02,5.13,1.47,7.62,4.75,1.42,,,,1.72,2.1,1.8,2.28,1.7,2.17,,,1.25,1.89,2.04,1.97,2.08,1.87,2.0,,,2021,I1,,,,,,,,,,7.1,4.76,1.48,1.7,2.27,2.14,1.8,,,,,,,,,,7.91,4.88,1.44,1.75,2.18,1.87,2.06,,,,6.5,4.4,1.5,,,,,,,7.0,4.8,1.4,,,,I1,6.25,4.6,1.5,7.0,4.33,1.45,8.0,4.8,1.4,8.0,4.6,1.4,,,,,,,,,,,,,,,,,,
,02/05/2021,19:45,Sampdoria,Roma,2,0,H,1,0,H,,,12,10,9,5,14,13,8,8,0,3,0,0,2.87,3.5,2.37,,,,,,,2.85,3.6,2.35,,,,,,,2.95,3.83,2.53,2.83,3.63,2.4,,,,1.57,2.37,1.66,2.47,1.58,2.38,,,0.0,2.08,1.85,2.16,1.85,2.08,1.79,,,3.0,3.7,2.2,,,,,,,3.1,3.7,2.2,,,,,,,3.2,3.8,2.49,3.06,3.62,2.27,,,,1.57,2.37,1.65,2.47,1.6,2.35,,,0.25,1.91,2.02,1.96,2.04,1.9,1.97,,,2021,I1,,,,,,,,,,2.89,3.83,2.41,1.6,2.47,2.15,1.79,,,,,,,,,,3.11,3.68,2.33,1.63,2.42,1.9,2.02,,,,2.8,3.6,2.4,,,,,,,3.0,3.5,2.3,,,,I1,2.8,3.65,2.4,2.88,3.4,2.38,3.05,3.6,2.25,3.13,3.5,2.25,,,,,,,,,,,,,,,,,,
,03/05/2021,19:45,Torino,Parma,1,0,H,0,0,D,,,13,8,5,1,10,17,5,2,0,3,0,0,1.57,4.33,5.25,,,,,,,1.57,4.4,5.25,,,,,,,1.65,4.54,5.75,1.59,4.32,5.4,,,,1.53,2.5,1.64,2.55,1.56,2.43,,,-1.0,2.04,1.89,2.05,1.93,1.98,1.88,,,1.61,4.1,5.25,,,,,,,1.62,4.1,5.25,,,,,,,1.69,4.25,5.78,1.64,4.11,5.21,,,,1.57,2.37,1.65,2.5,1.6,2.34,,,-0.75,1.87,2.06,1.87,2.09,1.83,2.05,,,2021,I1,,,,,,,,,,1.6,4.46,5.69,1.58,2.52,2.02,1.91,,,,,,,,,,1.67,4.25,5.25,1.62,2.43,1.86,2.07,,,,1.6,4.2,5.5,,,,,,,1.62,4.2,5.25,,,,I1,1.55,4.5,5.5,1.55,4.1,5.75,1.6,4.2,5.5,1.67,3.9,5.25,,,,,,,,,,,,,,,,,,
,08/05/2021,14:00,Spezia,Napoli,1,4,A,0,3,A,,,6,13,3,7,15,18,1,2,3,2,0,0,6.0,4.5,1.5,,,,,,,6.0,4.6,1.5,,,,,,,6.5,4.84,1.55,6.06,4.59,1.51,,,,1.53,2.5,1.57,2.58,1.53,2.49,,,1.0,2.11,1.82,2.14,1.86,2.06,1.81,,,6.0,4.6,1.5,,,,,,,6.0,4.6,1.5,,,,,,,6.73,4.75,1.57,6.11,4.53,1.51,,,,1.53,2.5,1.62,2.69,1.56,2.44,,,1.0,2.07,1.86,2.17,1.89,2.04,1.82,,,2021,I1,,,,,,,,,,6.42,4.7,1.52,1.56,2.58,2.11,1.82,,,,,,,,,,6.19,4.66,1.54,1.56,2.59,2.06,1.87,,,,6.5,4.5,1.5,,,,,,,6.5,4.4,1.5,,,,I1,5.75,4.7,1.5,6.5,4.5,1.5,6.25,4.5,1.5,6.5,4.4,1.5,,,,,,,,,,,,,,,,,,
,08/05/2021,14:00,Udinese,Bologna,1,1,D,1,0,H,,,9,16,5,4,12,18,5,10,1,1,0,0,2.37,3.2,3.1,,,,,,,2.4,3.1,3.25,,,,,,,2.48,3.3,3.5,2.41,3.18,3.16,,,,1.72,2.1,1.89,2.14,1.81,2.02,,,-0.25,2.07,1.86,2.1,1.88,2.05,1.83,,,2.35,3.2,3.2,,,,,,,2.4,3.1,3.25,,,,,,,2.49,3.26,3.31,2.41,3.16,3.17,,,,1.89,2.01,1.91,2.08,1.85,1.97,,,-0.25,2.11,1.82,2.14,1.85,2.07,1.81,,,2021,I1,,,,,,,,,,2.47,3.24,3.24,1.79,2.12,2.1,1.84,,,,,,,,,,2.48,3.24,3.23,1.88,2.03,2.11,1.83,,,,2.4,2.88,3.5,,,,,,,2.4,3.1,3.2,,,,I1,2.4,3.2,3.1,2.38,3.3,3.1,2.4,3.15,3.1,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,
,08/05/2021,17:00,Inter,Sampdoria,5,1,H,3,1,H,,,12,13,7,4,10,14,2,8,0,2,0,0,1.44,4.75,6.5,,,,,,,1.48,4.6,6.25,,,,,,,1.48,5.05,7.8,1.46,4.69,6.76,,,,1.57,2.37,1.64,2.51,1.57,2.41,,,-1.25,2.02,1.91,2.06,1.93,1.99,1.88,,,1.45,4.75,6.5,,,,,,,1.45,4.6,7.0,,,,,,,1.54,5.0,7.23,1.48,4.62,6.55,,,,1.61,2.3,1.64,2.48,1.59,2.36,,,-1.25,2.08,1.73,2.16,1.9,2.07,1.81,,,2021,I1,,,,,,,,,,1.46,4.87,6.98,1.57,2.5,1.98,1.93,,,,,,,,,,1.52,4.61,6.46,1.62,2.4,2.12,1.79,,,,1.47,4.5,7.0,,,,,,,1.42,4.8,7.0,,,,I1,1.45,4.8,6.5,1.45,4.4,7.0,1.5,4.6,6.0,1.45,4.75,6.5,,,,,,,,,,,,,,,,,,
,08/05/2021,19:45,Fiorentina,Lazio,2,0,H,1,0,H,,,9,8,5,3,12,14,5,7,4,8,0,1,4.0,3.9,1.83,,,,,,,3.8,3.9,1.87,,,,,,,4.2,4.02,1.92,4.01,3.87,1.86,,,,1.66,2.2,1.73,2.33,1.67,2.21,,,0.5,2.05,1.88,2.08,1.91,2.01,1.86,,,4.0,3.8,1.85,,,,,,,4.0,3.8,1.85,,,,,,,4.49,4.1,1.96,4.01,3.84,1.87,,,,1.61,2.3,1.68,2.47,1.63,2.28,,,0.5,2.05,1.88,2.08,1.95,2.0,1.87,,,2021,I1,,,,,,,,,,4.15,3.95,1.88,1.71,2.25,2.04,1.88,,,,,,,,,,4.17,4.0,1.87,1.67,2.33,2.06,1.87,,,,4.0,3.8,1.85,,,,,,,4.2,3.7,1.83,,,,I1,4.0,3.85,1.83,4.2,3.6,1.83,3.9,3.85,1.85,4.2,3.75,1.83,,,,,,,,,,,,,,,,,,
,09/05/2021,11:30,Genoa,Sassuolo,1,2,A,0,1,A,,,13,13,5,7,17,15,8,2,2,0,0,0,3.4,3.5,2.1,,,,,,,3.3,3.5,2.15,,,,,,,3.54,3.6,2.21,3.38,3.48,2.16,,,,1.72,2.1,1.83,2.14,1.75,2.08,,,0.25,2.03,1.9,2.06,1.92,2.0,1.86,,,3.75,3.8,1.9,,,,,,,3.8,3.5,2.0,,,,,,,3.84,3.88,2.15,3.62,3.67,2.01,,,,1.61,2.3,1.77,2.39,1.65,2.25,,,0.5,1.87,2.06,1.94,2.13,1.85,2.03,,,2021,I1,,,,,,,,,,3.52,3.56,2.18,1.79,2.12,2.05,1.88,,,,,,,,,,3.82,3.77,2.02,1.67,2.32,1.91,2.02,,,,3.3,3.4,2.2,,,,,,,3.6,3.5,2.05,,,,I1,3.35,3.5,2.15,3.4,3.3,2.15,3.6,3.75,1.95,3.75,3.6,2.0,,,,,,,,,,,,,,,,,,
,09/05/2021,14:00,Benevento,Cagliari,1,3,A,1,1,D,,,7,7,7,4,17,20,4,5,2,2,0,0,3.2,3.5,2.2,,,,,,,3.1,3.4,2.3,,,,,,,3.25,3.61,2.41,3.13,3.42,2.3,,,,1.8,2.0,1.86,2.11,1.8,2.02,,,0.25,1.89,2.04,1.95,2.04,1.88,1.99,,,2.87,3.3,2.45,,,,,,,2.95,3.3,2.45,,,,,,,3.2,3.45,2.8,2.86,3.29,2.55,,,,1.9,1.9,1.91,2.08,1.84,1.97,,,0.25,1.65,2.2,1.9,2.32,1.72,2.19,,,2021,I1,,,,,,,,,,3.2,3.5,2.36,1.86,2.05,1.89,2.03,,,,,,,,,,2.85,3.33,2.7,1.87,2.05,1.7,2.29,,,,3.1,3.4,2.3,,,,,,,3.0,3.25,2.45,,,,I1,3.1,3.4,2.3,3.13,3.3,2.3,2.8,3.3,2.55,2.8,3.25,2.6,,,,,,,,,,,,,,,,,,
,09/05/2021,14:00,Parma,Atalanta,2,5,A,0,1,A,,,5,18,2,13,12,15,1,3,1,1,0,0,13.0,7.0,1.2,,,,,,,12.5,7.25,1.2,,,,,,,15.0,7.9,1.23,13.1,7.28,1.2,,,,1.3,3.5,1.34,3.6,1.32,3.38,,,2.0,2.04,1.89,2.07,1.89,2.01,1.85,,,13.0,8.0,1.16,,,,,,,13.5,8.0,1.17,,,,,,,17.66,8.68,1.22,13.71,7.64,1.19,,,,1.3,3.5,1.38,3.7,1.32,3.34,,,2.0,2.06,1.87,2.07,1.92,2.0,1.86,,,2021,I1,,,,,,,,,,13.49,7.49,1.21,1.33,3.5,2.03,1.88,,,,,,,,,,14.85,7.76,1.19,1.32,3.49,2.03,1.87,,,,13.0,7.0,1.2,,,,,,,15.0,7.5,1.18,,,,I1,13.0,7.75,1.2,13.0,6.5,1.2,13.0,7.5,1.2,15.0,7.5,1.18,,,,,,,,,,,,,,,,,,
