ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
,16/12/2018,,Nice,St Etienne,1,1,D,0,0,D,,,23,11,7,4,6,20,7,6,2,3,1,1,2.25,3.1,3.5,,,,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.29,3.25,3.41,,,,,,,,,,,,,,2.25,3.21,3.71,,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,F1,2.25,3.2,3.4,2.3,3.2,3.4,,,,,,,25.0,2.33,2.24,3.4,3.23,3.65,3.4,25.0,2.35,2.26,1.69,1.63,14.0,0.0,1.63,1.59,2.55,2.41
,16/12/2018,,Nimes,Lille,2,3,A,0,2,A,,,17,7,6,6,21,12,6,2,3,3,0,1,2.5,3.0,3.2,,,,,,,2.5,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.5,3.37,3.05,,,,,,,,,,,,,,2.6,3.27,2.99,,,,,,,,2.45,3.25,2.9,,,,,,,,,,,,,F1,2.45,3.2,3.0,2.45,3.3,3.0,,,,,,,36.0,2.6,2.46,3.38,3.24,3.2,2.97,34.0,2.12,2.04,1.85,1.77,20.0,0.0,1.8,1.75,2.2,2.12
,18/12/2018,,Caen,Toulouse,2,1,H,1,1,D,,,13,7,7,2,15,27,2,3,2,2,0,0,2.5,3.1,3.1,,,,,,,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.54,3.13,3.2,,,,,,,,,,,,,,2.65,3.11,3.06,,,,,,,,2.45,3.0,3.1,,,,,,,,,,,,,F1,2.45,3.05,3.15,2.5,3.1,3.2,,,,,,,32.0,2.6,2.48,3.17,3.06,3.33,3.14,28.0,2.6,2.47,1.6,1.53,18.0,-0.25,2.16,2.11,1.81,1.78
,22/12/2018,,Angers,Marseille,1,1,D,1,0,H,,,15,14,4,2,9,14,6,4,1,3,0,0,3.75,3.4,2.04,,,,,,,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.63,3.54,2.14,,,,,,,,,,,,,,3.94,3.59,2.02,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,F1,3.55,3.4,2.1,3.6,3.4,2.15,,,,,,,35.0,3.75,3.51,3.54,3.41,2.18,2.12,33.0,2.12,2.02,1.85,1.79,20.0,0.25,2.09,2.04,1.86,1.83
,22/12/2018,,Lille,Toulouse,1,2,A,1,0,H,,,17,6,5,3,11,18,6,7,3,4,0,0,1.72,3.5,5.5,,,,,,,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.68,4.0,5.44,,,,,,,,,,,,,,1.68,4.12,5.28,,,,,,,,1.63,3.8,5.5,,,,,,,,,,,,,F1,1.67,3.8,5.2,1.67,3.75,5.75,,,,,,,35.0,1.72,1.68,4.0,3.79,5.75,5.29,33.0,2.12,2.05,1.85,1.77,23.0,-1.0,2.32,2.24,1.72,1.68
,22/12/2018,,Monaco,Guingamp,0,2,A,0,0,D,,,5,9,2,3,19,15,8,6,2,4,0,0,1.9,3.5,4.33,,,,,,,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.96,3.39,4.49,,,,,,,,,,,,,,2.22,3.28,3.7,,,,,,,,1.91,3.3,4.33,,,,,,,,,,,,,F1,1.93,3.35,4.25,1.93,3.4,4.4,,,,,,,35.0,1.97,1.92,3.5,3.38,4.55,4.28,33.0,2.25,2.14,1.75,1.7,19.0,-0.75,2.29,2.22,1.74,1.7
,22/12/2018,,Montpellier,Lyon,1,1,D,0,0,D,,,13,10,4,3,20,11,6,2,2,1,0,0,3.3,3.3,2.25,,,,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.52,3.38,2.24,,,,,,,,,,,,,,3.99,3.37,2.09,,,,,,,,3.4,3.25,2.2,,,,,,,,,,,,,F1,3.4,3.3,2.2,3.5,3.3,2.2,,,,,,,36.0,3.6,3.38,3.45,3.32,2.26,2.21,34.0,2.1,2.03,1.85,1.78,20.0,0.5,1.76,1.71,2.25,2.18
,22/12/2018,,Paris SG,Nantes,1,0,H,0,0,D,,,23,11,3,2,7,11,9,1,2,0,0,0,1.14,9.0,15.0,,,,,,,1.12,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.12,10.1,23.78,,,,,,,,,,,,,,1.14,8.91,21.32,,,,,,,,1.1,9.5,19.0,,,,,,,,,,,,,F1,1.12,9.0,20.0,1.14,8.5,20.0,,,,,,,36.0,1.14,1.12,10.5,9.34,29.0,20.65,35.0,1.35,1.31,3.7,3.38,23.0,-2.5,2.02,1.96,1.95,1.89
,22/12/2018,,Reims,Caen,2,2,D,1,2,A,,,19,7,11,2,9,16,10,2,3,3,0,0,1.8,3.5,4.75,,,,,,,1.72,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.76,3.44,5.92,,,,,,,,,,,,,,1.75,3.5,5.91,,,,,,,,1.7,3.4,5.5,,,,,,,,,,,,,F1,1.73,3.45,5.6,1.75,3.4,5.75,,,,,,,36.0,1.8,1.74,3.55,3.4,5.92,5.46,32.0,2.65,2.53,1.56,1.51,21.0,-1.0,2.53,2.44,1.65,1.58
,22/12/2018,,Rennes,Nimes,4,0,H,2,0,H,,,13,18,7,6,11,13,2,7,1,2,0,0,1.83,3.5,4.5,,,,,,,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.85,3.74,4.57,,,,,,,,,,,,,,1.75,3.78,5.16,,,,,,,,1.8,3.6,4.33,,,,,,,,,,,,,F1,1.8,3.65,4.5,1.8,3.7,4.6,,,,,,,35.0,1.88,1.82,3.8,3.63,4.67,4.44,33.0,2.0,1.92,1.95,1.88,20.0,-0.75,2.12,2.08,1.85,1.8
,22/12/2018,,St Etienne,Dijon,3,0,H,1,0,H,,,18,7,9,2,13,17,5,3,4,3,0,0,1.53,4.33,6.0,,,,,,,1.5,4.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.53,4.58,6.2,,,,,,,,,,,,,,1.58,4.22,6.14,,,,,,,,1.47,4.4,6.5,,,,,,,,,,,,,F1,1.5,4.45,6.1,1.5,4.4,7.0,,,,,,,36.0,1.57,1.52,4.65,4.37,7.0,6.14,34.0,1.76,1.72,2.2,2.11,23.0,-1.0,1.91,1.87,2.05,1.98
,22/12/2018,,Strasbourg,Nice,2,0,H,2,0,H,,,11,9,5,4,15,12,2,4,2,0,0,0,2.37,3.2,3.1,,,,,,,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.5,3.18,3.21,,,,,,,,,,,,,,2.3,3.19,3.6,,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,F1,2.4,3.15,3.1,2.45,3.13,3.2,,,,,,,36.0,2.58,2.43,3.25,3.15,3.25,3.13,33.0,2.47,2.33,1.65,1.6,20.0,0.0,1.73,1.69,2.3,2.23
,23/12/2018,,Bordeaux,Amiens,1,1,D,1,0,H,,,9,8,4,4,10,10,6,6,0,2,0,0,1.61,3.75,6.0,,,,,,,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.62,3.88,6.49,,,,,,,,,,,,,,1.79,3.27,6.14,,,,,,,,1.6,3.75,6.0,,,,,,,,,,,,,F1,1.63,3.8,5.9,1.62,3.8,6.25,,,,,,,22.0,1.65,1.62,3.95,3.76,6.5,5.86,19.0,2.25,2.18,1.75,1.68,13.0,-0.75,1.85,1.81,2.1,2.06
,08/01/2019,,Amiens,Angers,0,0,D,0,0,D,,,21,7,5,2,13,7,4,7,0,1,0,0,3.2,3.0,2.4,,,,,,,3.1,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.22,3.06,2.59,,,,,,,,,,,,,,3.08,3.0,2.72,,,,,,,,3.2,2.9,2.5,,,,,,,,,,,,,F1,3.1,3.0,2.55,3.2,3.0,2.55,,,,,,,37.0,3.26,3.13,3.07,2.99,2.61,2.54,34.0,2.74,2.57,1.55,1.49,20.0,0.0,2.21,2.15,1.79,1.74
,08/01/2019,,Nantes,Montpellier,2,0,H,0,0,D,,,16,9,5,2,17,9,4,3,1,2,0,1,2.6,3.1,2.9,,,,,,,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.68,3.11,3.02,,,,,,,,,,,,,,2.44,3.08,3.45,,,,,,,,2.6,2.9,3.0,,,,,,,,,,,,,F1,2.6,3.05,2.95,2.63,3.1,3.0,,,,,,,37.0,2.71,2.61,3.15,3.05,3.08,2.98,34.0,2.55,2.41,1.63,1.56,21.0,-0.25,2.33,2.21,1.74,1.71
,11/01/2019,,Caen,Lille,1,3,A,0,2,A,,,9,12,3,7,14,18,4,2,3,1,0,1,3.8,3.25,2.1,,,,,,,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.77,3.37,2.16,,,,,,,,,,,,,,3.58,3.23,2.29,,,,,,,,3.6,3.2,2.1,,,,,,,,,,,,,F1,3.7,3.2,2.15,3.75,3.13,2.2,,,,,,,20.0,3.8,3.64,3.37,3.22,2.2,2.15,18.0,2.55,2.44,1.57,1.54,13.0,0.5,1.77,1.74,2.17,2.13
,11/01/2019,,Lyon,Reims,1,1,D,0,1,A,,,15,9,5,5,14,7,8,0,0,1,0,0,1.45,4.5,7.5,,,,,,,1.48,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.45,4.62,7.9,,,,,,,,,,,,,,1.45,4.45,8.34,,,,,,,,1.4,4.33,7.5,,,,,,,,,,,,,F1,1.5,4.3,6.5,1.45,4.5,8.0,,,,,,,38.0,1.5,1.46,4.75,4.43,8.05,7.32,37.0,1.85,1.79,2.1,2.02,25.0,-1.0,1.81,1.76,2.2,2.11
,12/01/2019,,Amiens,Paris SG,0,3,A,0,0,D,,,4,20,1,9,16,16,1,8,3,0,1,0,17.0,7.5,1.16,,,,,,,17.5,7.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,17.41,7.29,1.19,,,,,,,,,,,,,,14.57,7.38,1.2,,,,,,,,17.0,7.5,1.15,,,,,,,,,,,,,F1,14.0,6.8,1.2,19.0,7.5,1.17,,,,,,,38.0,19.5,15.93,8.05,7.09,1.22,1.18,36.0,1.5,1.45,2.86,2.69,23.0,2.0,2.12,1.94,1.98,1.92
,12/01/2019,,Guingamp,St Etienne,0,1,A,0,1,A,,,11,4,2,2,10,12,9,4,0,1,0,0,2.87,3.2,2.5,,,,,,,2.9,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.89,3.29,2.67,,,,,,,,,,,,,,2.71,3.31,2.82,,,,,,,,2.9,3.2,2.5,,,,,,,,,,,,,F1,2.85,3.15,2.6,2.88,3.2,2.63,,,,,,,38.0,3.02,2.88,3.3,3.19,2.7,2.58,36.0,2.3,2.19,1.75,1.67,21.0,0.25,1.76,1.71,2.27,2.2
,12/01/2019,,Nice,Bordeaux,1,0,H,1,0,H,,,9,18,3,4,17,17,5,5,2,3,0,0,2.2,3.2,3.6,,,,,,,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.23,3.14,3.87,,,,,,,,,,,,,,2.78,3.12,2.9,,,,,,,,2.15,3.0,3.75,,,,,,,,,,,,,F1,2.15,3.1,3.7,2.2,3.13,3.75,,,,,,,38.0,2.27,2.19,3.22,3.13,3.9,3.67,35.0,2.6,2.46,1.6,1.54,21.0,-0.25,1.9,1.86,2.04,2.0
,13/01/2019,,Dijon,Montpellier,1,1,D,0,0,D,,,13,13,7,6,21,14,3,7,2,0,0,0,3.25,3.3,2.3,,,,,,,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.38,3.34,2.32,,,,,,,,,,,,,,3.47,3.21,2.35,,,,,,,,3.25,3.2,2.25,,,,,,,,,,,,,F1,3.3,3.2,2.3,3.4,3.25,2.3,,,,,,,35.0,3.53,3.32,3.36,3.24,2.35,2.28,33.0,2.3,2.19,1.73,1.67,20.0,0.25,1.94,1.9,2.0,1.95
,13/01/2019,,Marseille,Monaco,1,1,D,1,1,D,,,14,8,3,3,12,10,6,3,2,1,0,0,1.57,4.0,6.0,,,,,,,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.61,4.32,5.58,,,,,,,,,,,,,,1.76,4.02,4.69,,,,,,,,1.55,4.33,5.5,,,,,,,,,,,,,F1,1.57,4.25,5.4,1.57,4.3,5.75,,,,,,,38.0,1.63,1.58,4.6,4.23,6.0,5.4,35.0,1.71,1.66,2.31,2.21,23.0,-1.0,2.02,1.98,1.92,1.88
,13/01/2019,,Nantes,Rennes,0,1,A,0,1,A,,,24,6,3,1,13,16,4,3,5,3,0,0,2.55,3.3,2.8,,,,,,,2.55,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.68,3.28,2.88,,,,,,,,,,,,,,2.82,3.22,2.78,,,,,,,,2.6,3.2,2.75,,,,,,,,,,,,,F1,2.6,3.25,2.8,2.63,3.25,2.8,,,,,,,17.0,2.68,2.6,3.35,3.24,2.9,2.8,17.0,2.2,2.12,1.8,1.73,11.0,-0.25,2.25,2.21,1.74,1.69
,13/01/2019,,Toulouse,Strasbourg,1,2,A,1,1,D,,,17,12,4,5,9,8,7,4,1,1,0,0,2.5,3.2,3.0,,,,,,,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.52,3.24,3.14,,,,,,,,,,,,,,2.3,3.23,3.57,,,,,,,,2.4,3.1,3.1,,,,,,,,,,,,,F1,2.5,3.15,3.05,2.45,3.13,3.2,,,,,,,17.0,2.55,2.46,3.25,3.15,3.2,3.07,16.0,2.35,2.29,1.65,1.62,11.0,-0.25,2.15,2.09,1.83,1.8
,15/01/2019,,Angers,Bordeaux,1,2,A,0,1,A,,,19,9,8,4,10,9,9,7,1,0,0,0,2.5,3.0,3.0,,,,,,,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.66,3.01,3.16,,,,,,,,,,,,,,2.62,3.14,3.08,,,,,,,,2.5,2.9,3.1,,,,,,,,,,,,,F1,2.6,3.0,3.05,2.6,3.0,3.1,,,,,,,38.0,2.68,2.57,3.12,3.01,3.16,3.05,35.0,2.65,2.5,1.57,1.53,21.0,0.0,1.81,1.78,2.16,2.11
,16/01/2019,,Guingamp,Rennes,2,1,H,1,0,H,,,7,17,2,3,10,14,7,4,2,3,0,0,2.87,3.2,2.55,,,,,,,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,3.0,3.26,2.6,,,,,,,,,,,,,,2.9,3.21,2.72,,,,,,,,2.9,3.2,2.5,,,,,,,,,,,,,F1,2.95,3.15,2.55,3.0,3.2,2.55,,,,,,,38.0,3.25,2.94,3.3,3.17,2.63,2.54,36.0,2.36,2.28,1.67,1.62,21.0,0.25,1.77,1.73,2.21,2.16
,16/01/2019,,Monaco,Nice,1,1,D,0,1,A,,,13,6,5,2,13,9,10,2,2,2,0,1,2.3,3.2,3.3,,,,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.36,3.21,3.45,,,,,,,,,,,,,,2.24,3.26,3.66,,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,F1,2.3,3.2,3.3,2.3,3.2,3.4,,,,,,,38.0,2.38,2.3,3.35,3.18,3.48,3.34,36.0,2.35,2.23,1.7,1.65,21.0,0.0,1.67,1.62,2.44,2.35
,16/01/2019,,Nimes,Nantes,1,0,H,0,0,D,,,10,11,2,3,13,11,5,4,0,0,0,0,2.37,3.25,3.1,,,,,,,2.35,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.4,3.27,3.31,,,,,,,,,,,,,,2.27,3.3,3.54,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,F1,2.35,3.25,3.15,2.3,3.3,3.25,,,,,,,38.0,2.45,2.34,3.4,3.25,3.31,3.2,37.0,2.21,2.12,1.76,1.72,21.0,-0.25,2.08,2.0,1.91,1.87
,16/01/2019,,St Etienne,Marseille,2,1,H,0,1,A,,,11,15,5,4,13,14,4,2,0,0,0,0,2.25,3.5,3.1,,,,,,,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.38,3.45,3.18,,,,,,,,,,,,,,2.52,3.48,2.94,,,,,,,,2.3,3.3,3.1,,,,,,,,,,,,,F1,2.3,3.4,3.05,2.3,3.5,3.1,,,,,,,38.0,2.41,2.32,3.55,3.43,3.18,3.06,37.0,1.9,1.83,2.05,1.97,21.0,0.0,1.72,1.68,2.3,2.24
,16/01/2019,,Toulouse,Lyon,2,2,D,1,0,H,,,6,22,4,5,12,10,4,10,4,3,0,0,5.25,3.75,1.66,,,,,,,5.0,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,4.86,3.9,1.77,,,,,,,,,,,,,,5.23,3.96,1.71,,,,,,,,4.8,3.75,1.7,,,,,,,,,,,,,F1,4.7,3.8,1.75,5.0,3.8,1.73,,,,,,,38.0,5.25,4.76,4.1,3.82,1.8,1.73,37.0,1.91,1.83,2.05,1.98,23.0,1.0,1.68,1.64,2.39,2.32
,18/01/2019,,Lille,Amiens,2,1,H,1,1,D,,,17,2,3,1,8,18,4,3,0,3,0,0,1.65,3.6,5.75,,,,,,,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.66,3.78,6.21,,,,,,,,,,,,,,1.71,3.65,5.84,,,,,,,,1.62,3.6,6.0,,,,,,,,,,,,,F1,1.67,3.7,5.6,1.65,3.75,6.0,,,,,,,37.0,1.69,1.66,3.84,3.68,6.3,5.75,36.0,2.21,2.12,1.78,1.72,24.0,-1.0,2.28,2.2,1.8,1.71
,19/01/2019,,Monaco,Strasbourg,1,5,A,1,2,A,,,9,16,5,6,13,9,3,7,4,2,1,1,1.9,3.5,4.0,,,,,,,1.95,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.97,3.66,4.06,,,,,,,,,,,,,,1.92,3.39,4.77,,,,,,,,1.95,3.4,3.9,,,,,,,,,,,,,F1,1.97,3.45,3.95,1.95,3.4,4.3,,,,,,,37.0,2.0,1.95,3.7,3.5,4.3,3.97,36.0,2.17,2.09,1.8,1.74,21.0,-0.75,2.33,2.27,1.7,1.67
,19/01/2019,,Nimes,Toulouse,0,1,A,0,1,A,,,18,11,6,4,17,13,8,2,3,1,0,0,1.95,3.6,3.8,,,,,,,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.01,3.67,3.9,,,,,,,,,,,,,,2.06,3.55,3.85,,,,,,,,2.0,3.4,3.7,,,,,,,,,,,,,F1,1.97,3.5,3.8,2.0,3.5,3.9,,,,,,,37.0,2.08,2.0,3.7,3.5,3.95,3.79,36.0,2.05,1.96,1.95,1.85,21.0,-0.25,1.77,1.73,2.23,2.17
,19/01/2019,,Paris SG,Guingamp,9,0,H,3,0,H,,,26,2,12,0,11,7,8,1,1,0,0,0,1.1,10.0,26.0,,,,,,,1.08,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,1.09,12.42,34.41,,,,,,,,,,,,,,1.08,13.02,34.91,,,,,,,,1.06,12.0,26.0,,,,,,,,,,,,,F1,1.1,9.1,28.0,1.09,11.5,26.0,,,,,,,37.0,1.1,1.08,13.5,11.55,41.0,28.88,36.0,1.3,1.26,4.0,3.78,24.0,-2.5,1.8,1.74,2.2,2.13
,19/01/2019,,Reims,Nice,1,1,D,1,0,H,,,10,9,2,5,16,10,2,7,0,3,0,0,2.25,3.0,3.7,,,,,,,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.19,3.18,3.92,,,,,,,,,,,,,,2.21,3.1,4.0,,,,,,,,2.15,3.1,3.6,,,,,,,,,,,,,F1,2.15,3.1,3.75,2.2,3.1,3.8,,,,,,,37.0,2.25,2.2,3.22,3.11,3.92,3.69,34.0,2.64,2.52,1.55,1.52,21.0,-0.25,1.89,1.86,2.07,2.0
,20/01/2019,,Angers,Nantes,1,0,H,0,0,D,,,4,13,3,4,9,20,3,6,2,3,0,0,2.45,3.1,3.1,,,,,,,2.5,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,F1,,,,,,,,,,2.61,3.15,3.08,,,,,,,,,,,,,,2.61,2.97,3.28,,,,,,,,2.5,3.0,3.0,,,,,,,,,,,,,F1,2.5,3.05,3.1,2.6,3.1,3.0,,,,,,,18.0,2.61,2.53,3.15,3.06,3.2,3.02,17.0,2.58,2.42,1.6,1.56,10.0,-0.25,2.19,2.15,1.76,1.73
